"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
427;Esteban Granero\Esteban-Granero;es ESP;MF;es Espanyol;32;1987;5.0;2;0.7;+1.3;15;294;343;85.7;2;4;50.0;215;232;92.7;77;107;72.0;14;312;28;2;26;1;45;2;0;Matches
428;Lee Grant\Lee-Grant;eng ENG;GK;eng Manchester Utd;36;1983;1.0;0;0.0;0.0;0;18;26;69.2;0;0;;12;12;100.0;6;14;42.9;3;15;1;0;0;0;0;0;0;Matches
429;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;17;2002;0.8;0;0.2;-0.2;1;31;40;77.5;0;1;0.0;30;36;83.3;1;3;33.3;6;31;0;0;2;0;3;1;0;Matches
430;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;17;2001;5.1;1;0.7;+0.3;8;155;176;88.1;2;7;28.6;138;150;92.0;15;19;78.9;122;47;0;1;1;1;8;3;0;Matches
431;Dominik Greif\Dominik-Greif;sk SVK;GK;sk Slovan Bratislava;22;1997;6.0;0;0.0;0.0;0;94;184;51.1;0;0;;37;37;100.0;57;147;38.8;18;133;23;0;0;0;3;0;0;Matches
432;Clément Grenier\Clement-Grenier;fr FRA;MF;fr Rennes;28;1991;4.0;1;0.2;+0.8;4;179;245;73.1;1;4;25.0;130;152;85.5;48;89;53.9;33;203;5;0;19;0;23;1;0;Matches
433;Leigh Griffiths\Leigh-Griffiths;sco SCO;FW;sco Celtic;28;1990;1.3;0;0.0;0.0;1;24;31;77.4;1;2;50.0;22;24;91.7;1;5;20.0;15;11;1;0;3;1;1;0;0;Matches
434;Dragoș Grigore\Dragos-Grigore;ro ROU;DF;bg Ludogorets;32;1986;5.5;0;0.0;0.0;0;211;235;89.8;4;7;57.1;112;121;92.6;95;107;88.8;48;174;15;0;0;0;7;0;0;Matches
435;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;23;1995;2.0;1;0.1;+0.9;3;85;112;75.9;1;2;50.0;67;78;85.9;17;32;53.1;83;5;2;1;5;17;8;3;1;Matches
436;Nemanja Gudelj\Nemanja-Gudelj;rs SRB;MFDF;es Sevilla;27;1991;8.0;0;0.0;0.0;0;746;764;97.6;16;17;94.1;545;555;98.2;185;192;96.4;36;703;25;0;0;4;71;0;0;Matches
437;Mattéo Guendouzi\Matteo-Guendouzi;fr FRA;MF;eng Arsenal;20;1999;3.7;0;0.0;0.0;1;216;245;88.2;4;6;66.7;174;187;93.0;38;52;73.1;19;216;4;0;0;2;21;2;0;Matches
438;Magaye Gueye\Magaye-Gueye;fr FRA;FW;az Qarabağ Ağdam;29;1990;2.3;0;0.2;-0.2;3;35;43;81.4;0;0;;32;38;84.2;3;5;60.0;30;7;0;0;0;0;2;3;0;Matches
439;Stefano Guidotti\Stefano-Guidotti;ch SUI;MF;ch Lugano;21;1998;1.5;0;0.0;0.0;1;36;44;81.8;1;3;33.3;31;36;86.1;4;5;80.0;35;5;0;0;0;0;1;0;0;Matches
440;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MFDF;de Wolfsburg;28;1990;5.0;0;0.0;0.0;2;217;266;81.6;3;4;75.0;150;178;84.3;64;84;76.2;23;220;6;0;0;1;14;1;0;Matches
441;Guilherme\Guilherme;br BRA;MF;gr Olympiacos;28;1991;2.3;0;0.2;-0.2;4;129;138;93.5;2;6;33.3;92;94;97.9;35;38;92.1;10;121;2;0;0;0;9;2;0;Matches
442;Rafik Guitane\Rafik-Guitane;fr FRA;FW;fr Rennes;20;1999;0.8;0;0.1;-0.1;3;20;25;80.0;1;1;100.0;14;16;87.5;5;8;62.5;19;4;1;0;0;0;3;1;0;Matches
443;Fredrik Gulbrandsen\Fredrik-Gulbrandsen;no NOR;MFFW;tr Başakşehir;26;1992;4.6;0;0.0;0.0;1;54;77;70.1;0;5;0.0;48;60;80.0;6;12;50.0;6;62;0;0;1;2;4;3;1;Matches
444;Mert Günok\Mert-Gunok;tr TUR;GK;tr Başakşehir;30;1989;8.3;0;0.0;0.0;0;195;289;67.5;0;0;;80;80;100.0;115;209;55.0;7;233;21;3;1;0;7;1;0;Matches
445;Erick Gutiérrez\Erick-Gutierrez;mx MEX;MF;nl PSV Eindhoven;24;1995;3.2;0;0.0;0.0;0;151;186;81.2;3;10;30.0;109;130;83.8;39;46;84.8;146;20;5;0;0;1;9;1;0;Matches
446;Jón Guðni Fjóluson\Jon-Gudni-Fjoluson;is ISL;MF;ru Krasnodar;30;1989;0.7;0;0.0;0.0;0;20;31;64.5;0;2;0.0;17;22;77.3;3;7;42.9;21;4;0;0;0;0;4;0;0;Matches
447;Munir El Haddadi\Munir-El-Haddadi;es ESP;FW;es Sevilla;23;1995;4.1;1;2.8;-1.8;11;188;225;83.6;5;11;45.5;160;182;87.9;23;32;71.9;205;13;1;4;2;3;13;12;1;Matches
448;Ianis Hagi\Ianis-Hagi;ro ROU;FW;sco Rangers;20;1998;1.8;1;1.6;-0.6;7;43;58;74.1;3;5;60.0;30;35;85.7;10;18;55.6;36;17;0;2;2;3;6;1;0;Matches
449;Linus Hallenius\Linus-Hallenius;se SWE;FW;cy APOEL;30;1989;3.3;0;0.0;0.0;1;51;70;72.9;4;7;57.1;46;60;76.7;1;3;33.3;5;52;0;0;0;0;1;2;0;Matches
450;Romain Hamouma\Romain-Hamouma;fr FRA;FWMF;fr Saint-Étienne;32;1987;3.4;2;0.4;+1.6;6;67;107;62.6;3;11;27.3;56;74;75.7;8;22;36.4;9;88;5;0;8;2;7;2;0;Matches
451;Florent Hanin\Florent-Hanin;dz ALG;DF;pt Vitória;29;1990;5.0;0;0.2;-0.2;3;177;240;73.8;3;13;23.1;145;172;84.3;29;55;52.7;138;28;4;0;1;42;14;8;4;Matches
452;André Hansen\Andre-Hansen;no NOR;GK;no Rosenborg;29;1989;5.0;0;0.0;0.0;0;135;206;65.5;0;0;;56;56;100.0;79;150;52.7;15;161;10;0;0;0;9;0;0;Matches
453;Ridgeciano Haps\Ridgeciano-Haps;nl NED;DF;nl Feyenoord;26;1993;3.1;0;0.0;0.0;0;134;164;81.7;3;10;30.0;98;111;88.3;33;43;76.7;116;14;5;1;0;28;11;2;0;Matches
454;Denys Harmash\Denys-Harmash;ua UKR;MF;ua Dynamo Kyiv;29;1990;0.3;0;0.0;0.0;0;21;30;70.0;0;0;;16;24;66.7;5;6;83.3;1;25;0;0;0;1;1;1;0;Matches
455;Makoto Hasebe\Makoto-Hasebe;jp JPN;DFMF;de Eint Frankfurt;35;1984;6.0;0;0.0;0.0;2;344;402;85.6;4;6;66.7;235;259;90.7;105;137;76.6;82;301;10;1;0;1;30;2;0;Matches
456;Pantelis Hatzidiakos\Pantelis-Hatzidiakos;gr GRE;DF;nl AZ Alkmaar;22;1997;2.3;0;0.0;0.0;0;183;198;92.4;0;1;0.0;117;121;96.7;66;76;86.8;22;166;5;0;0;3;15;0;0;Matches
457;Kai Havertz\Kai-Havertz;de GER;MF;de Leverkusen;20;1999;2.0;2;1.0;+1.0;6;93;105;88.6;2;5;40.0;73;80;91.3;18;20;90.0;78;20;1;0;1;1;6;5;1;Matches
458;Jonny Hayes\Jonny-Hayes;ie IRL;DF;sco Celtic;32;1987;2.3;0;0.3;-0.3;2;96;134;71.6;2;6;33.3;77;97;79.4;17;31;54.8;68;21;1;0;0;33;5;2;2;Matches
459;Hwang Hee-chan\Hwang-Hee-chan;kr KOR;FW;at RB Salzburg;23;1996;2.0;0;0.1;-0.1;2;44;61;72.1;3;8;37.5;34;45;75.6;7;8;87.5;4;49;0;0;0;1;4;2;0;Matches
460;Marcel Heister\Marcel-Heister;de GER;DF;hu Ferencváros;27;1992;3.0;0;0.1;-0.1;2;85;121;70.2;0;5;0.0;65;82;79.3;20;34;58.8;78;8;4;0;0;22;1;3;1;Matches
461;Filip Helander\Filip-Helander;se SWE;DF;sco Rangers;26;1993;5.0;0;0.0;0.0;0;181;204;88.7;2;3;66.7;111;116;95.7;68;85;80.0;141;49;8;0;0;0;3;0;0;Matches
462;Jorrit Hendrix\Jorrit-Hendrix;nl NED;MF;nl PSV Eindhoven;24;1995;2.8;0;0.1;-0.1;3;129;165;78.2;2;7;28.6;95;111;85.6;32;47;68.1;136;15;3;0;0;1;10;1;0;Matches
463;Eduardo Henrique\Eduardo-Henrique;br BRA;MF;pt Sporting CP;24;1995;2.7;0;0.1;-0.1;2;72;86;83.7;0;1;0.0;60;73;82.2;12;12;100.0;4;73;2;0;0;0;5;0;0;Matches
464;Uche Henry Agbo\Uche-Henry-Agbo;ng NGA;MF;pt Braga;23;1995;1.2;0;0.0;0.0;0;77;84;91.7;0;2;0.0;60;63;95.2;17;19;89.5;6;72;3;0;0;0;3;0;0;Matches
465;Javier Hernández\Javier-Hernandez;mx MEX;FW;es Sevilla;31;1988;2.9;0;0.0;0.0;0;50;66;75.8;2;5;40.0;40;49;81.6;8;12;66.7;13;49;0;0;0;0;3;1;0;Matches
466;Patrick Herrmann\Patrick-Herrmann;de GER;MFFW;de M'gladbach;28;1991;2.3;0;1.1;-1.1;9;68;97;70.1;2;4;50.0;58;72;80.6;8;21;38.1;6;84;1;0;6;2;5;2;0;Matches
467;Martin Hinteregger\Martin-Hinteregger;at AUT;DF;de Eint Frankfurt;26;1992;7.0;0;0.6;-0.6;4;321;407;78.9;2;6;33.3;226;251;90.0;93;150;62.0;278;68;12;1;0;27;15;4;2;Matches
468;Guillaume Hoarau\Guillaume-Hoarau;fr FRA;FW;ch Young Boys;35;1984;0.7;0;0.0;0.0;0;20;28;71.4;2;4;50.0;17;22;77.3;1;2;50.0;8;9;0;0;0;0;1;1;0;Matches
469;Ovidiu Hoban\Ovidiu-Hoban;ro ROU;MF;ro CFR Cluj;36;1982;0.7;0;0.1;-0.1;1;17;20;85.0;0;0;;13;15;86.7;4;5;80.0;9;9;0;0;0;0;2;0;0;Matches
470;Amar Hodzić\Amar-Hodzic;at AUT;FW;at Wolfsberger AC;20;1999;0.0;0;0.0;0.0;0;0;1;0.0;0;0;;0;1;0.0;0;0;;0;0;0;0;0;0;0;0;0;Matches
471;Jonas Hofmann\Jonas-Hofmann;de GER;MFFW;de M'gladbach;27;1992;2.0;0;0.4;-0.4;4;84;103;81.6;2;4;50.0;66;75;88.0;16;24;66.7;18;82;4;2;0;2;3;1;1;Matches
472;Rob Holding\Rob-Holding;eng ENG;DF;eng Arsenal;23;1995;3.0;0;0.0;0.0;0;198;215;92.1;0;0;;141;149;94.6;57;66;86.4;52;157;0;0;0;0;5;0;0;Matches
473;Filip Holender\Filip-Holender;hu HUN;FW;ch Lugano;25;1994;2.4;0;0.3;-0.3;2;36;47;76.6;7;8;87.5;27;32;84.4;2;7;28.6;9;31;0;0;0;0;0;2;0;Matches
474;James Holland\James-Holland;au AUS;MF;at LASK;30;1989;8.0;1;1.8;-0.8;14;301;410;73.4;5;13;38.5;222;272;81.6;74;125;59.2;41;324;7;0;0;13;42;13;2;Matches
475;Dávid Holman\David-Holman;hu HUN;MF;sk Slovan Bratislava;26;1993;3.3;0;0.5;-0.5;6;86;119;72.3;3;9;33.3;65;78;83.3;18;32;56.3;17;97;3;1;12;1;5;1;0;Matches
476;Carlo Holse\Carlo-Holse;dk DEN;MF;dk FC Copenhagen;20;1999;0.7;0;0.0;0.0;0;9;14;64.3;0;2;0.0;9;10;90.0;0;2;0.0;12;1;0;0;0;0;0;0;0;Matches
477;Franck Honorat\Franck-Honorat;fr FRA;DFFW;fr Saint-Étienne;22;1996;1.5;0;0.1;-0.1;2;60;77;77.9;1;2;50.0;49;58;84.5;10;17;58.8;9;51;0;0;0;13;4;2;1;Matches
478;André Horta\Andre-Horta;pt POR;MF;pt Braga;22;1996;4.4;1;0.7;+0.3;7;233;267;87.3;7;12;58.3;175;188;93.1;51;67;76.1;13;249;5;1;3;3;24;5;0;Matches
479;Ricardo Horta\Ricardo-Horta;pt POR;MFFW;pt Braga;24;1994;6.5;0;0.8;-0.8;7;178;229;77.7;5;13;38.5;144;172;83.7;29;44;65.9;31;188;4;0;3;4;14;7;1;Matches
480;Majid Hosseini\Majid-Hosseini;ir IRN;DFMF;tr Trabzonspor;23;1996;4.6;0;0.0;0.0;0;187;225;83.1;4;8;50.0;133;145;91.7;50;72;69.4;25;184;7;0;0;0;8;0;0;Matches
481;Even Hovland\Even-Hovland;no NOR;DF;no Rosenborg;30;1989;6.0;0;0.0;0.0;1;266;322;82.6;2;7;28.6;166;188;88.3;98;127;77.2;51;234;11;0;0;2;22;2;0;Matches
482;Lukáš Hrádecký\Lukas-Hradecky;fi FIN;GK;de Leverkusen;29;1989;2.0;0;0.0;0.0;0;61;91;67.0;1;1;100.0;21;21;100.0;39;69;56.5;17;62;5;0;0;0;0;0;0;Matches
483;Dmytro Hrechyshkin\Dmytro-Hrechyshkin;ua UKR;MF;ua FC Oleksandriya;27;1991;6.0;1;0.4;+0.6;8;202;293;68.9;2;11;18.2;114;133;85.7;86;149;57.7;36;246;29;0;25;0;17;1;0;Matches
484;Víctor Hugo García\Victor-Hugo-Garcia;ve VEN;DF;pt Vitória;25;1994;3.0;1;0.4;+0.6;5;87;129;67.4;3;16;18.8;72;91;79.1;12;22;54.5;19;69;1;0;0;35;6;1;0;Matches
485;Adrien Hunou\Adrien-Hunou;fr FRA;FW;fr Rennes;25;1994;2.0;0;0.1;-0.1;3;50;58;86.2;3;5;60.0;44;50;88.0;3;3;100.0;2;49;0;0;0;2;5;0;0;Matches
486;Klaas-Jan Huntelaar\Klaas-Jan-Huntelaar;nl NED;FWMF;nl Ajax;35;1983;0.4;0;0.0;0.0;0;10;14;71.4;2;3;66.7;7;9;77.8;1;2;50.0;1;6;0;0;0;0;1;0;0;Matches
487;Abbas Huseynov\Abbas-Huseynov;az AZE;DF;az Qarabağ Ağdam;24;1995;1.8;0;0.0;0.0;0;33;43;76.7;3;5;60.0;23;30;76.7;7;8;87.5;5;24;1;0;0;13;1;0;0;Matches
488;Badavi Huseynov\Badavi-Huseynov;az AZE;DF;az Qarabağ Ağdam;28;1991;6.0;0;0.2;-0.2;1;229;259;88.4;4;8;50.0;132;144;91.7;93;107;86.9;20;223;6;0;0;1;5;0;0;Matches
489;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;DFMF;tr Beşiktaş;36;1983;0.2;0;0.0;0.0;0;14;16;87.5;0;0;;11;13;84.6;3;3;100.0;6;9;0;0;0;0;1;0;0;Matches
490;Rabiu Ibrahim\Rabiu-Ibrahim;ng NGA;MF;sk Slovan Bratislava;28;1991;4.9;1;0.1;+0.9;3;165;211;78.2;4;9;44.4;128;152;84.2;33;50;66.0;179;21;2;0;0;0;15;3;1;Matches
491;İsmayıl İbrahimli\Ismayil-Ibrahimli;az AZE;MF;az Qarabağ Ağdam;21;1998;0.6;0;0.0;0.0;0;34;37;91.9;0;0;;30;33;90.9;4;4;100.0;3;32;0;0;0;0;5;0;0;Matches
492;Oussama Idrissi\Oussama-Idrissi;ma MAR;FWMF;nl AZ Alkmaar;23;1996;7.1;2;1.1;+0.9;16;293;369;79.4;0;11;0.0;219;256;85.5;74;102;72.5;29;312;2;2;10;23;15;17;1;Matches
493;Edgar Ié\Edgar-Ie;pt POR;DF;nl Feyenoord;25;1994;3.2;0;0.1;-0.1;1;161;177;91.0;1;2;50.0;110;117;94.0;50;58;86.2;30;140;4;1;0;0;4;0;0;Matches
494;Odion Ighalo\Odion-Ighalo;ng NGA;FW;eng Manchester Utd;30;1989;1.3;0;0.1;-0.1;2;27;35;77.1;2;3;66.7;25;32;78.1;0;0;;14;21;0;0;0;0;1;0;0;Matches
495;Ivan Ignatyev\Ivan-Ignatyev;ru RUS;FW;ru Krasnodar;20;1999;1.8;0;0.0;0.0;0;17;32;53.1;1;3;33.3;15;27;55.6;1;2;50.0;6;22;0;0;0;0;0;0;0;Matches
496;Mohammed Ihattaren\Mohammed-Ihattaren;nl NED;FWMF;nl PSV Eindhoven;17;2002;5.3;3;0.8;+2.2;9;192;269;71.4;10;28;35.7;152;174;87.4;30;67;44.8;221;33;8;4;15;2;30;5;0;Matches
497;Danylo Ihnatenko\Danylo-Ihnatenko;ua UKR;MF;hu Ferencváros;22;1997;3.0;0;0.2;-0.2;3;98;118;83.1;0;3;0.0;64;71;90.1;34;44;77.3;8;102;2;0;0;1;9;0;0;Matches
498;Jordan Ikoko\Jordan-Ikoko;cd COD;DF;bg Ludogorets;25;1994;1.0;0;0.0;0.0;0;23;32;71.9;1;1;100.0;21;23;91.3;1;8;12.5;6;19;2;0;0;6;0;0;0;Matches
499;Plamen Iliev\Plamen-Iliev;bg BUL;GK;bg Ludogorets;27;1991;7.0;0;0.0;0.0;0;139;249;55.8;0;0;;43;43;100.0;96;206;46.6;14;188;30;0;0;0;2;0;0;Matches
500;Tiago Ilori\Tiago-Ilori;pt POR;DF;pt Sporting CP;26;1993;4.3;0;0.0;0.0;0;201;219;91.8;2;2;100.0;134;140;95.7;65;77;84.4;15;196;10;0;0;0;6;0;0;Matches
501;Stefan Ilsanker\Stefan-Ilsanker;at AUT;MFDF;de Eint Frankfurt;30;1989;2.0;0;0.0;0.0;1;37;57;64.9;2;5;40.0;23;30;76.7;12;22;54.5;7;45;2;0;0;0;2;1;0;Matches
502;Ciro Immobile\Ciro-Immobile;it ITA;FW;it Lazio;29;1990;2.9;0;0.1;-0.1;3;63;76;82.9;4;4;100.0;51;63;81.0;8;9;88.9;1;69;0;0;1;1;4;4;0;Matches
503;Jo Inge Berget\Jo-Inge-Berget;no NOR;FWDF;se Malmö;28;1990;4.7;3;0.6;+2.4;4;97;145;66.9;1;4;25.0;79;112;70.5;17;29;58.6;6;93;0;0;0;19;10;8;3;Matches
504;Arnór Ingvi Traustason\Arnor-Ingvi-Traustason;is ISL;MFFW;se Malmö;26;1993;5.6;1;0.6;+0.4;10;117;159;73.6;2;4;50.0;89;115;77.4;26;40;65.0;8;130;6;0;9;6;14;9;4;Matches
505;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;23;1996;2.9;0;0.0;0.0;0;101;109;92.7;1;4;25.0;83;87;95.4;17;18;94.4;7;96;0;0;0;0;4;0;0;Matches
506;Nicholas Ioannou\Nicholas-Ioannou;cy CYP;DF;cy APOEL;23;1995;7.4;0;0.0;0.0;0;209;283;73.9;1;7;14.3;145;175;82.9;63;101;62.4;211;22;6;0;1;33;19;0;0;Matches
507;Isael\Isael;br BRA;FWMF;hu Ferencváros;31;1988;4.0;1;1.2;-0.2;11;85;133;63.9;4;8;50.0;59;73;80.8;22;52;42.3;102;27;11;0;25;2;11;5;0;Matches
508;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;29;1990;2.0;0;0.2;-0.2;1;111;138;80.4;3;18;16.7;98;105;93.3;10;15;66.7;98;16;1;0;0;19;7;0;0;Matches
509;Vakoun Issouf Bayo\Vakoun-Issouf-Bayo;ci CIV;FW;sco Celtic;22;1997;0.3;0;0.0;0.0;1;5;7;71.4;1;1;100.0;3;5;60.0;1;1;100.0;1;4;0;0;0;0;0;0;0;Matches
510;Elis Isufi\Elis-Isufi;ch SUI;DF;ch Basel;19;2000;1.0;0;0.0;0.0;1;75;82;91.5;0;2;0.0;65;70;92.9;10;10;100.0;7;59;0;0;0;14;0;1;0;Matches
511;Ander Iturraspe\Ander-Iturraspe;es ESP;MF;es Espanyol;30;1989;3.7;0;0.0;0.0;1;157;183;85.8;8;10;80.0;121;134;90.3;28;39;71.8;37;123;3;0;0;0;19;0;0;Matches
512;Đorđe Ivanović\Djordje-Ivanovic;rs SRB;FW;rs Partizan;23;1995;0.0;0;0.0;0.0;0;0;1;0.0;0;0;;0;1;0.0;0;0;;1;0;0;0;0;0;0;0;0;Matches
513;Ryan Jack\Ryan-Jack;sco SCO;MF;sco Rangers;27;1992;6.6;1;0.3;+0.7;5;307;361;85.0;8;15;53.3;243;271;89.7;56;75;74.7;57;283;7;0;1;0;22;1;0;Matches
514;Antonio Jakoliš\Antonio-Jakolis;hr CRO;DFMF;cy APOEL;27;1992;3.6;0;0.1;-0.1;3;77;110;70.0;1;1;100.0;63;86;73.3;13;23;56.5;12;83;2;0;1;9;5;1;0;Matches
515;Daniel James\Daniel-James;wal WAL;FW;eng Manchester Utd;21;1997;1.5;0;0.3;-0.3;1;50;57;87.7;1;2;50.0;43;47;91.5;6;8;75.0;4;52;0;0;0;0;5;3;0;Matches
516;Rangelo Janga\Rangelo-Janga;cw CUW;FW;kz Astana FK;27;1992;1.7;0;0.0;0.0;0;26;34;76.5;2;2;100.0;19;25;76.0;5;7;71.4;0;28;0;0;0;0;3;0;0;Matches
517;Saidy Janko\Saidy-Janko;ch SUI;DF;ch Young Boys;23;1995;5.1;0;0.2;-0.2;3;203;267;76.0;4;9;44.4;169;199;84.9;30;59;50.8;29;161;5;0;0;67;8;3;1;Matches
518;Tony Jantschke\Tony-Jantschke;de GER;DF;de M'gladbach;29;1990;1.3;0;0.0;0.0;0;85;101;84.2;0;1;0.0;60;68;88.2;25;32;78.1;13;79;5;0;0;2;6;0;0;Matches
519;Jason\Jason;es ESP;MF;es Getafe;25;1994;1.3;0;0.2;-0.2;3;37;55;67.3;3;7;42.9;25;33;75.8;9;15;60.0;6;46;1;0;4;0;1;2;2;Matches
520;Mike Jensen\Mike-Jensen;dk DEN;MF;cy APOEL;31;1988;2.0;0;0.0;0.0;0;87;96;90.6;0;1;0.0;57;62;91.9;30;33;90.9;7;85;4;0;0;0;9;0;0;Matches
521;Mike Jensen\Mike-Jensen;dk DEN;MF;no Rosenborg;31;1988;6.0;0;0.5;-0.5;4;158;211;74.9;5;13;38.5;121;156;77.6;32;42;76.2;20;165;4;0;0;7;13;6;0;Matches
522;Jesé\Jese;es ESP;FW;pt Sporting CP;26;1993;0.8;0;0.0;0.0;0;16;19;84.2;0;0;;15;18;83.3;1;1;100.0;2;16;0;0;0;0;2;0;0;Matches
523;Juan Jesus\Juan-Jesus;br BRA;DF;it Roma;28;1991;1.0;0;0.0;0.0;0;69;74;93.2;1;3;33.3;50;52;96.2;18;19;94.7;57;13;2;0;0;0;0;0;0;Matches
524;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;eng Wolves;28;1991;5.5;3;1.3;+1.7;9;102;151;67.5;4;16;25.0;76;103;73.8;22;32;68.8;6;131;0;1;0;0;10;2;1;Matches
525;Bertino João Barbosa\Bertino-Joao-Barbosa;pt POR;FW;lu F91 Dudelange;27;1992;0.5;0;0.0;0.0;0;8;8;100.0;1;1;100.0;7;7;100.0;0;0;;1;7;0;0;0;0;0;0;0;Matches
526;Joãozinho\Joaozinho;pt POR;DF;cy APOEL;30;1989;1.0;1;0.4;+0.6;3;38;49;77.6;1;2;50.0;30;32;93.8;7;15;46.7;36;5;0;0;0;6;1;3;3;Matches
527;Bjørn Johnsen\Bjorn-Johnsen;no NOR;FW;no Rosenborg;27;1991;2.5;0;0.0;0.0;0;38;66;57.6;1;6;16.7;32;53;60.4;5;7;71.4;13;32;0;0;0;0;2;1;0;Matches
528;Karl-Johan Johnsson\Karl-Johan-Johnsson;se SWE;GK;dk FC Copenhagen;29;1990;8.0;0;0.4;-0.4;1;146;294;49.7;1;1;100.0;49;49;100.0;96;244;39.3;11;242;34;1;0;0;6;1;0;Matches
529;Michael Johnston\Michael-Johnston;sco SCO;MF;sco Celtic;20;1999;1.1;0;0.0;0.0;1;30;36;83.3;1;2;50.0;25;29;86.2;4;5;80.0;2;30;0;0;0;0;4;2;0;Matches
530;Phil Jones\Phil-Jones;eng ENG;DF;eng Manchester Utd;27;1992;2.2;0;0.0;0.0;1;132;144;91.7;0;0;;94;100;94.0;38;44;86.4;15;114;2;0;0;6;12;0;0;Matches
531;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Sevilla;28;1990;3.0;1;1.2;-0.2;7;75;93;80.6;2;3;66.7;66;80;82.5;7;10;70.0;28;46;0;0;0;0;5;0;0;Matches
532;Jony\Jony;es ESP;DF;it Lazio;28;1991;4.2;0;1.1;-1.1;10;154;224;68.8;5;11;45.5;102;131;77.9;47;82;57.3;170;21;9;1;9;28;8;7;4;Matches
533;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;25;1994;4.5;0;1.0;-1.0;8;441;494;89.3;6;9;66.7;325;351;92.6;110;134;82.1;59;423;15;1;12;2;53;5;2;Matches
534;Bruno Jordão\Bruno-Jordao;pt POR;MF;eng Wolves;20;1998;0.1;0;0.0;0.0;0;3;4;75.0;1;1;100.0;2;3;66.7;0;0;;2;2;0;0;0;0;0;0;0;Matches
535;Jorginho\Jorginho;gw GNB;FW;bg Ludogorets;23;1995;0.1;0;0.0;0.0;0;4;5;80.0;0;0;;4;5;80.0;0;0;;0;5;0;0;1;0;0;0;0;Matches
536;Jota\Jota;pt POR;FW;pt Benfica;20;1999;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;Matches
537;Diogo Jota\Diogo-Jota;pt POR;FWMF;eng Wolves;22;1996;2.6;0;0.4;-0.4;6;68;87;78.2;1;3;33.3;56;63;88.9;11;21;52.4;32;49;0;0;1;1;7;1;0;Matches
538;Jonathan Joubert\Jonathan-Joubert;lu LUX;GK;lu F91 Dudelange;39;1979;6.0;0;0.0;0.0;0;91;169;53.8;0;0;;38;39;97.4;53;130;40.8;125;13;9;0;0;0;0;0;0;Matches
539;Christopher Jullien\Christopher-Jullien;fr FRA;DF;sco Celtic;26;1993;7.5;0;0.0;0.0;0;321;391;82.1;1;3;33.3;190;218;87.2;130;170;76.5;93;248;8;0;0;1;18;0;0;Matches
540;Zlatko Junuzović\Zlatko-Junuzovic;at AUT;MF;at RB Salzburg;31;1987;1.0;0;0.1;-0.1;1;32;47;68.1;0;1;0.0;24;31;77.4;8;15;53.3;9;34;4;0;3;0;6;1;0;Matches
541;Nicolai Jørgensen\Nicolai-Jorgensen;dk DEN;FW;nl Feyenoord;28;1991;1.1;0;0.1;-0.1;2;34;38;89.5;0;1;0.0;29;31;93.5;5;6;83.3;4;27;0;0;0;0;5;1;0;Matches
542;Tamás Kádár\Tamas-Kadar;hu HUN;DF;ua Dynamo Kyiv;29;1990;4.0;0;0.0;0.0;0;337;358;94.1;0;0;;213;225;94.7;124;133;93.2;293;44;3;0;0;0;33;1;0;Matches
543;İrfan Kahveci\Irfan-Kahveci;tr TUR;MF;tr Başakşehir;24;1995;6.9;0;0.6;-0.6;8;231;305;75.7;8;16;50.0;170;202;84.2;53;87;60.9;248;33;8;2;6;2;22;10;2;Matches
544;Kerem Kalafat\Kerem-Kalafat;tr TUR;DF;tr Beşiktaş;18;2001;0.8;0;0.1;-0.1;1;37;52;71.2;0;4;0.0;33;41;80.5;4;7;57.1;5;36;1;0;0;10;1;1;0;Matches
545;Nikola Kalinić\Nikola-Kalinic;hr CRO;FW;it Roma;31;1988;1.2;0;0.1;-0.1;1;19;21;90.5;1;1;100.0;15;17;88.2;3;3;100.0;4;17;0;0;0;0;0;0;0;Matches
546;Daichi Kamada\Daichi-Kamada;jp JPN;MFFW;de Eint Frankfurt;22;1996;6.3;2;1.3;+0.7;12;147;189;77.8;7;12;58.3;99;120;82.5;41;57;71.9;29;147;4;1;14;0;22;1;0;Matches
547;Glen Kamara\Glen-Kamara;fi FIN;MF;sco Rangers;23;1995;6.5;0;0.1;-0.1;3;270;301;89.7;4;7;57.1;242;266;91.0;24;28;85.7;46;236;6;0;0;0;23;4;1;Matches
