Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
643;Manor Solomon\Manor-Solomon;il ISR;MFFW;ua Shakhtar;22-071;1999;1;77;77;42.8;0.9;1;77;0;0;;0;2.00;0;0;0;0.00;+1.75;1.2;1.2;0.0;+0.05;+0.08;Matches
644;Josef de Souza\Josef-de-Souza;br BRA;MF;tr Beşiktaş;32-234;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.5;5.5;-4.1;-2.03;;Matches
645;Kamal Sowah\Kamal-Sowah;gh GHA;MF;be Club Brugge;21-267;2000;2;156;78;86.7;1.7;2;78;0;0;;0;2.00;3;2;+1;+0.58;+0.58;2.9;1.9;+1.0;+0.57;+1.64;Matches
646;Marvin Spielmann\Marvin-Spielmann;ch SUI;MF;ch Young Boys;25-222;1996;1;9;9;5.0;0.1;0;;0;1;9;1;1.25;0;0;0;0.00;0.00;0.0;0.4;-0.4;-3.65;-3.41;Matches
647;Marco Sportiello\Marco-Sportiello;it ITA;GK;it Atalanta;29-146;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
648;Josip Stanišić\Josip-Stanisic;de GER;DF;de Bayern Munich;21-184;2000;1;9;9;5.0;0.1;0;;0;1;9;1;3.00;1;0;+1;+10.00;+6.32;0.9;0.0;+0.9;+9.45;+7.81;Matches
649;Renato Steffen\Renato-Steffen;ch SUI;FW;de Wolfsburg;29-334;1991;2;133;67;73.9;1.5;2;67;0;0;;0;1.00;1;0;+1;+0.68;+2.59;1.3;0.7;+0.6;+0.40;+3.51;Matches
650;Zack Steffen\Zack-Steffen;us USA;GK;eng Manchester City;26-184;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
651;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;32-056;1989;1;90;90;50.0;1.0;1;90;1;0;;1;2.20;0;0;0;0.00;+2.00;1.2;1.3;-0.1;-0.06;-0.13;Matches
652;Raheem Sterling\Raheem-Sterling;eng ENG;FW;eng Manchester City;26-299;1994;2;97;49;53.9;1.1;1;77;0;1;20;0;1.50;2;3;-1;-0.93;-3.10;2.3;1.2;+1.2;+1.07;-0.47;Matches
653;John Stones\John-Stones;eng ENG;DF;eng Manchester City;27-128;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
654;Luis Suárez\Luis-Suarez;uy URU;FW;es Atlético Madrid;34-252;1987;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;1;+1;+0.50;;2.5;1.7;+0.8;+0.39;;Matches
655;Luka Sučić\Luka-Sucic;hr CRO;MF;at RB Salzburg;19-025;2002;2;159;80;88.3;1.8;2;80;1;0;;0;2.50;3;2;+1;+0.57;+0.57;5.1;2.1;+3.0;+1.69;+1.94;Matches
656;Heorhii Sudakov\Heorhii-Sudakov;ua UKR;MF;ua Shakhtar;19-032;2002;0;;;;;0;;0;0;;1;3.00;;;;;;;;;;;Matches
657;Niklas Süle\Niklas-Sule;de GER;DF;de Bayern Munich;26-030;1995;2;171;86;95.0;1.9;2;86;1;0;;0;3.00;7;0;+7;+3.68;-6.32;3.7;0.6;+3.1;+1.64;-7.81;Matches
658;Miralem Sulejmani\Miralem-Sulejmani;rs SRB;MF;ch Young Boys;32-302;1988;1;8;8;4.4;0.1;0;;0;1;8;1;3.00;1;0;+1;+11.25;+11.77;0.5;0.0;+0.5;+5.48;+6.16;Matches
659;Vladyslav Supriaha\Vladyslav-Supriaha;ua UKR;FW;ua Dynamo Kyiv;21-230;2000;1;21;21;11.7;0.2;0;;0;1;21;1;0.00;0;2;-2;-8.57;-6.87;0.0;0.5;-0.5;-1.99;-0.58;Matches
660;Suso\Suso;es ESP;FW;es Sevilla;27-318;1993;2;96;48;53.3;1.1;2;48;0;0;;0;1.00;1;2;-1;-0.94;-2.01;1.6;3.0;-1.4;-1.28;-1.38;Matches
661;Aleksei Sutormin\Aleksei-Sutormin;ru RUS;DF;ru Zenit;27-266;1994;2;173;87;96.1;1.9;2;87;1;0;;0;1.50;3;1;+2;+1.04;-11.82;2.4;1.8;+0.6;+0.31;-6.78;Matches
662;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;30-154;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;5;-5;-2.50;;1.0;4.0;-3.0;-1.48;;Matches
663;Oleksandr Syrota\Oleksandr-Syrota;ua UKR;DF;ua Dynamo Kyiv;21-114;2000;1;90;90;50.0;1.0;1;90;1;0;;1;1.00;0;0;0;0.00;+5.00;0.6;1.4;-0.9;-0.86;+1.24;Matches
664;Wojciech Szczęsny\Wojciech-Szczesny;pl POL;GK;it Juventus;31-168;1990;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;0;+4;+2.00;;4.1;1.4;+2.7;+1.35;;Matches
665;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;DFFW;de RB Leipzig;20-343;2000;2;88;44;48.9;1.0;1;57;0;1;31;0;0.00;2;4;-2;-2.05;-0.09;1.0;2.2;-1.2;-1.23;-0.41;Matches
666;Adel Taarabt\Adel-Taarabt;ma MAR;FWMF;pt Benfica;32-132;1989;2;22;11;12.2;0.2;0;;0;2;11;0;2.33;1;0;+1;+4.09;+2.95;0.8;0.4;+0.4;+1.57;+0.85;Matches
667;Bruno Tabata\Bruno-Tabata;br BRA;DF;pt Sporting CP;24-187;1997;1;7;7;3.9;0.1;0;;0;1;7;1;0.00;0;0;0;0.00;+2.60;0.1;0.0;+0.1;+1.01;+2.85;Matches
668;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;32-317;1988;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
669;Nicolás Tagliafico\Nicolas-Tagliafico;ar ARG;DF;nl Ajax;29-033;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
670;Mehdi Taremi\Mehdi-Taremi;ir IRN;FW;pt Porto;29-077;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;5;-4;-2.00;;1.6;4.0;-2.4;-1.20;;Matches
671;Ciprian Tătărușanu\Ciprian-Tatarusanu;ro ROU;GK;it Milan;35-236;1986;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
672;Kenneth Taylor\Kenneth-Taylor;nl NED;MF;nl Ajax;19-140;2002;1;14;14;7.8;0.2;0;;0;1;14;1;3.00;0;0;0;0.00;-3.25;0.1;0.0;+0.1;+0.55;-2.51;Matches
673;Alex Telles\Alex-Telles;br BRA;DF;eng Manchester Utd;28-292;1992;1;88;88;48.9;1.0;1;88;0;0;;0;3.00;1;1;0;0.00;0.00;0.9;1.7;-0.8;-0.81;-0.22;Matches
674;Marc-André ter Stegen\Marc-Andre-ter-Stegen;de GER;GK;es Barcelona;29-156;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;6;-6;-3.00;;1.5;4.2;-2.7;-1.37;;Matches
675;Tetê\Tete;br BRA;MFFW;ua Shakhtar;21-230;2000;2;125;63;69.4;1.4;1;45;0;1;80;0;1.83;0;1;-1;-0.72;+0.92;1.5;1.5;0.0;0.00;-0.01;Matches
676;Sébastien Thill\Sebastien-Thill;lu LUX;MF;md Sheriff Tiraspol;27-278;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
677;Demir Tıknaz\Demir-Tiknaz;tr TUR;MF;tr Beşiktaş;17-047;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
678;Jurrien Timber\Jurrien-Timber;nl NED;DF;nl Ajax;20-108;2001;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
679;Rafael Tolói\Rafael-Toloi;it ITA;DF;it Atalanta;30-358;1990;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.3;2.2;+1.1;+0.54;;Matches
680;Tiago Tomás\Tiago-Tomas;pt POR;MFFW;pt Sporting CP;19-109;2002;2;88;44;48.9;1.0;1;57;0;1;31;0;0.00;0;2;-2;-2.05;+0.89;0.4;1.0;-0.7;-0.68;+2.03;Matches
681;Fikayo Tomori\Fikayo-Tomori;eng ENG;DF;it Milan;23-288;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;3;5;-2;-1.00;;1.9;4.6;-2.7;-1.34;;Matches
682;Sandro Tonali\Sandro-Tonali;it ITA;MFFW;it Milan;21-148;2000;2;77;39;42.8;0.9;0;;0;2;39;0;0.00;0;2;-2;-2.34;-2.34;0.2;2.2;-2.0;-2.30;-1.67;Matches
683;Mehmet Topal\Mehmet-Topal;tr TUR;DFMF;tr Beşiktaş;35-214;1986;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
684;Gökhan Töre\Gokhan-Tore;tr TUR;MF;tr Beşiktaş;29-256;1992;2;47;24;26.1;0.5;0;;0;2;24;0;0.00;1;0;+1;+1.91;+4.62;0.5;1.4;-0.8;-1.62;+0.56;Matches
685;Ferrán Torres\Ferran-Torres;es ESP;FW;eng Manchester City;21-216;2000;1;70;70;38.9;0.8;1;70;0;0;;1;3.00;4;2;+2;+2.57;+3.39;1.4;0.2;+1.2;+1.51;+0.36;Matches
686;Óliver Torres\Oliver-Torres;es ESP;MF;es Sevilla;26-327;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
687;Pau Torres\Pau-Torres;es ESP;DF;es Villarreal;24-260;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;4;-1;-0.50;;3.8;2.7;+1.1;+0.57;;Matches
688;Adama Traoré\Adama-Traore;ml MLI;FW;md Sheriff Tiraspol;26-120;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
689;Manu Trigueros\Manu-Trigueros;es ESP;MF;es Villarreal;29-351;1991;2;119;60;66.1;1.3;2;60;0;0;;0;0.50;2;2;0;0.00;+1.48;2.2;1.3;+0.9;+0.66;+0.26;Matches
690;Kieran Trippier\Kieran-Trippier;eng ENG;DF;es Atlético Madrid;31-014;1990;1;39;39;21.7;0.4;1;39;0;0;;1;3.00;0;1;-1;-2.31;-3.58;0.1;0.5;-0.5;-1.05;-1.84;Matches
691;Anatolii Trubin\Anatolii-Trubin;ua UKR;GK;ua Shakhtar;20-063;2001;0;;;;;0;;0;0;;1;3.00;;;;;;;;;;;Matches
692;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;eng Liverpool;25-144;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
693;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;23-322;1997;2;144;72;80.0;1.6;2;72;0;0;;0;0.50;0;3;-3;-1.87;+3.12;0.6;3.5;-2.8;-1.78;-1.51;Matches
694;Oleksandr Tymchyk\Oleksandr-Tymchyk;ua UKR;DF;ua Dynamo Kyiv;24-256;1997;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;0;2;-2;-4.00;-2.00;0.4;1.4;-1.0;-1.94;-0.62;Matches
695;Salih Uçan\Salih-Ucan;tr TUR;MF;tr Beşiktaş;27-270;1994;2;58;29;32.2;0.6;1;45;0;1;13;0;0.00;1;2;-1;-1.55;-0.08;0.3;2.5;-2.2;-3.37;-1.98;Matches
696;Manuel Ugarte Ribeiro\Manuel-Ugarte-Ribeiro;uy URU;MF;pt Sporting CP;20-175;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
697;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;35-338;1985;2;180;90;100.0;2.0;2;90;2;0;;0;2.50;3;2;+1;+0.50;;5.1;2.2;+2.9;+1.47;;Matches
698;Sven Ulreich\Sven-Ulreich;de GER;GK;de Bayern Munich;33-061;1988;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
699;Samuel Umtiti\Samuel-Umtiti;fr FRA;DF;es Barcelona;27-323;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
700;Luca Unbehaun\Luca-Unbehaun;de GER;GK;de Dortmund;20-249;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
701;Dayot Upamecano\Dayot-Upamecano;fr FRA;DF;de Bayern Munich;22-341;1998;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;0;+8;+4.00;;4.7;0.6;+4.1;+2.03;;Matches
702;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;30-196;1991;2;120;60;66.7;1.3;2;60;0;0;;0;0.50;0;2;-2;-1.50;+1.50;0.8;2.4;-1.5;-1.15;+0.14;Matches
703;Necip Uysal\Necip-Uysal;tr TUR;DFMF;tr Beşiktaş;30-252;1991;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
704;Jesús Vallejo\Jesus-Vallejo;es ESP;DF;es Real Madrid;24-271;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
705;Federico Valverde\Federico-Valverde;uy URU;MFDF;es Real Madrid;23-073;1998;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;2;0;0.00;;4.4;2.2;+2.1;+1.07;;Matches
706;Ignace Van Der Brempt\Ignace-Van-Der-Brempt;be BEL;MF;be Club Brugge;19-185;2002;1;23;23;12.8;0.3;0;;0;1;23;1;3.00;0;0;0;0.00;-0.57;0.2;0.4;-0.3;-1.11;-1.68;Matches
707;Hans Vanaken\Hans-Vanaken;be BEL;MF;be Club Brugge;29-040;1992;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
708;Raphaël Varane\Raphael-Varane;fr FRA;DF;eng Manchester Utd;28-161;1993;2;135;68;75.0;1.5;1;90;1;1;45;0;1.50;2;3;-1;-0.67;-2.67;1.4;2.9;-1.4;-0.96;-1.05;Matches
709;Berkay Vardar\Berkay-Vardar;az AZE;DF;tr Beşiktaş;18-262;2003;1;18;18;10.0;0.2;0;;0;1;18;0;0.00;0;0;0;0.00;+1.67;0.2;0.0;+0.2;+0.78;+3.13;Matches
710;Lucas Vázquez\Lucas-Vazquez;es ESP;FW;es Real Madrid;30-094;1991;1;64;64;35.6;0.7;1;64;0;0;;1;3.00;0;0;0;0.00;0.00;0.5;1.9;-1.4;-1.93;-4.66;Matches
711;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;30-040;1991;2;87;44;48.3;1.0;1;80;0;1;7;0;0.50;0;1;-1;-1.03;-1.03;1.2;1.6;-0.4;-0.39;-1.72;Matches
712;Mickey van de Ven\Mickey-van-de-Ven;nl NED;DF;de Wolfsburg;20-167;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
713;Benjamin Verbič\Benjamin-Verbic;si SVN;MF;ua Dynamo Kyiv;27-310;1993;1;15;15;8.3;0.2;0;;0;1;15;1;1.00;0;0;0;0.00;+2.73;0.4;0.0;+0.4;+2.13;+3.94;Matches
714;Lucas Veríssimo\Lucas-Verissimo;br BRA;DF;pt Benfica;26-093;1995;1;90;90;50.0;1.0;1;90;1;0;;0;2.60;3;0;+3;+3.00;+3.00;2.1;1.4;+0.8;+0.78;-0.08;Matches
715;Marco Verratti\Marco-Verratti;it ITA;MF;fr Paris S-G;28-332;1992;1;77;77;42.8;0.9;1;77;0;0;;0;3.00;2;0;+2;+2.34;+2.34;0.8;1.6;-0.8;-0.98;-0.63;Matches
716;Jan Vertonghen\Jan-Vertonghen;be BEL;DF;pt Benfica;34-162;1987;2;180;90;100.0;2.0;2;90;2;0;;0;2.20;3;0;+3;+1.50;;3.5;1.9;+1.6;+0.82;;Matches
717;Arturo Vidal\Arturo-Vidal;cl CHI;MF;it Inter;34-134;1987;1;26;26;14.4;0.3;0;;0;1;26;1;0.00;0;1;-1;-3.46;-3.46;0.1;0.5;-0.4;-1.53;-2.37;Matches
718;Fabio Vieira\Fabio-Vieira;pt POR;MFFW;pt Porto;21-126;2000;1;77;77;42.8;0.9;0;;0;1;77;1;0.00;1;5;-4;-4.68;-4.68;0.4;3.7;-3.3;-3.85;-4.64;Matches
719;Rúben Vinagre\Ruben-Vinagre;pt POR;DF;pt Sporting CP;22-177;1999;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;1;3;-2;-4.00;-2.00;0.4;2.4;-2.1;-4.12;-3.20;Matches
720;João Virgínia\Joao-Virginia;pt POR;GK;pt Sporting CP;21-358;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
721;Vitão\Vitao;br BRA;DF;ua Shakhtar;21-243;2000;0;;;;;0;;0;0;;2;2.50;;;;;;;;;;;Matches
722;Vitinha\Vitinha;pt POR;MF;pt Porto;21-232;2000;2;60;30;33.3;0.7;0;;0;2;30;0;0.50;1;3;-2;-3.00;-1.50;0.8;1.6;-0.9;-1.29;-0.14;Matches
723;Vitinho\Vitinho;br BRA;MF;ua Dynamo Kyiv;22-185;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
724;Odisseas Vlachodimos\Odisseas-Vlachodimos;gr GRE;GK;pt Benfica;27-160;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.33;3;0;+3;+1.50;;3.5;1.9;+1.6;+0.82;;Matches
725;Ruud Vormer\Ruud-Vormer;nl NED;MF;be Club Brugge;33-145;1988;1;12;12;6.7;0.1;0;;0;1;12;1;3.00;0;0;0;0.00;-0.54;0.2;0.1;0.0;+0.37;+0.01;Matches
726;Aster Vranckx\Aster-Vranckx;be BEL;MF;de Wolfsburg;18-364;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
727;Stefan de Vrij\Stefan-de-Vrij;nl NED;DF;it Inter;29-240;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;1;-1;-0.50;;3.3;2.3;+1.0;+0.50;;Matches
728;Šime Vrsaljko\Sime-Vrsaljko;hr CRO;DFMF;es Atlético Madrid;29-266;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
729;Luca Waldschmidt\Luca-Waldschmidt;de GER;FWMF;de Wolfsburg;25-137;1996;2;47;24;26.1;0.5;0;;0;2;24;0;1.00;0;1;-1;-1.91;-2.59;0.0;1.7;-1.6;-3.11;-3.51;Matches
730;Alexander Walke\Alexander-Walke;de GER;GK;at RB Salzburg;38-119;1983;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
731;Kyle Walker\Kyle-Walker;eng ENG;DF;eng Manchester City;31-128;1990;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;-5.00;1.9;0.8;+1.1;+1.08;-0.41;Matches
732;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;FWDF;eng Manchester Utd;23-311;1997;1;34;34;18.9;0.4;1;34;0;0;;0;0.00;1;0;+1;+2.65;+3.26;0.5;1.5;-1.0;-2.60;-2.34;Matches
733;Timothy Weah\Timothy-Weah;us USA;MF;fr Lille;21-223;2000;1;58;58;32.2;0.6;1;58;0;0;;0;0.00;0;2;-2;-3.10;-3.84;0.2;2.1;-2.0;-3.05;-4.04;Matches
734;Wout Weghorst\Wout-Weghorst;nl NED;FW;de Wolfsburg;29-057;1992;2;154;77;85.6;1.7;2;77;0;0;;0;1.00;1;1;0;0.00;0.00;1.3;1.7;-0.4;-0.21;+2.15;Matches
735;Julian Weigl\Julian-Weigl;de GER;MF;pt Benfica;26-025;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.33;3;0;+3;+1.50;;3.5;1.9;+1.6;+0.82;;Matches
736;Welinton\Welinton;br BRA;DF;tr Beşiktaş;32-176;1989;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;+1.00;0.9;2.5;-1.6;-1.61;+0.83;Matches
737;Wendel\Wendel;br BRA;MF;ru Zenit;24-036;1997;2;164;82;91.1;1.8;2;82;1;0;;0;1.50;4;1;+3;+1.65;+1.65;2.4;1.5;+0.9;+0.49;-0.94;Matches
738;Wendell\Wendell;br BRA;DF;pt Porto;28-075;1993;2;80;40;44.4;0.9;0;;0;2;40;0;0.50;1;3;-2;-2.25;-0.45;1.1;1.6;-0.6;-0.63;+1.02;Matches
739;Timo Werner\Timo-Werner;de GER;FWMF;eng Chelsea;25-211;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
740;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;fr Paris S-G;30-326;1990;2;58;29;32.2;0.6;1;45;0;1;13;0;2.00;1;1;0;0.00;-1.48;0.6;1.0;-0.4;-0.55;+0.11;Matches
741;Neco Williams\Neco-Williams;wls WAL;DF;eng Liverpool;20-173;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
742;Josh Wilson-Esbrand\Josh-Wilson-Esbrand;eng ENG;DF;eng Manchester City;18-281;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
743;Axel Witsel\Axel-Witsel;be BEL;MF;de Dortmund;32-264;1989;2;135;68;75.0;1.5;1;90;1;1;45;0;3.00;1;1;0;0.00;-4.00;2.0;1.0;+1.0;+0.66;-0.91;Matches
744;Maximilian Wöber\Maximilian-Wober;at AUT;DF;at RB Salzburg;23-241;1998;2;140;70;77.8;1.6;2;70;1;0;;0;2.50;3;2;+1;+0.64;+0.64;4.7;1.9;+2.8;+1.82;+1.58;Matches
745;Marius Wolf\Marius-Wolf;de GER;FWMF;de Dortmund;26-129;1995;2;42;21;23.3;0.5;0;;0;2;21;0;3.00;0;1;-1;-2.14;-4.10;0.9;0.3;+0.6;+1.29;+0.52;Matches
746;Xeka\Xeka;pt POR;MF;fr Lille;26-327;1994;2;140;70;77.8;1.6;2;70;0;0;;0;0.50;0;2;-2;-1.29;-3.54;1.2;2.2;-1.0;-0.65;-1.55;Matches
747;Momo Yansané\Momo-Yansane;gn GUI;FWMF;md Sheriff Tiraspol;24-066;1997;1;36;36;20.0;0.4;0;;0;1;36;1;2.50;1;0;+1;+2.50;+1.25;0.4;0.2;+0.1;+0.37;+2.43;Matches
748;Roman Yaremchuk\Roman-Yaremchuk;ua UKR;FW;pt Benfica;25-310;1995;2;132;66;73.3;1.5;2;66;0;0;;0;2.20;2;0;+2;+1.36;-0.51;2.7;1.5;+1.2;+0.79;-0.11;Matches
749;Jasur Yaxshiboyev\Jasur-Yaxshiboyev;uz UZB;FW;md Sheriff Tiraspol;24-101;1997;2;122;61;67.8;1.4;2;61;0;0;;0;3.00;3;0;+3;+2.21;+2.21;0.8;2.0;-1.1;-0.84;+2.25;Matches
750;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;fr Lille;24-247;1997;1;17;17;9.4;0.2;0;;0;1;17;1;1.00;0;0;0;0.00;+0.55;0.2;0.0;+0.2;+1.25;+1.72;Matches
751;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;fr Lille;36-080;1985;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;2;-1;-0.50;;1.7;2.3;-0.6;-0.31;;Matches
752;Rıdvan Yılmaz\Ridvan-Yilmaz;tr TUR;MF;tr Beşiktaş;20-135;2001;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;0;2;-2;-4.00;-3.33;0.1;2.0;-1.9;-3.80;-2.36;Matches
753;Illia Zabarnyi\Illia-Zabarnyi;ua UKR;DF;ua Dynamo Kyiv;19-032;2002;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;5;-5;-2.50;;1.0;4.0;-3.0;-1.48;;Matches
754;Duván Zapata\Duvan-Zapata;co COL;FW;it Atalanta;30-185;1991;2;159;80;88.3;1.8;2;80;1;0;;0;2.00;2;1;+1;+0.57;+0.57;2.9;1.6;+1.3;+0.76;+1.96;Matches
755;Davide Zappacosta\Davide-Zappacosta;it ITA;DF;it Atalanta;29-114;1992;2;178;89;98.9;2.0;2;89;1;0;;0;2.00;3;2;+1;+0.51;+0.51;3.3;2.2;+1.1;+0.55;+1.21;Matches
756;Valerio Zbinden\Valerio-Zbinden;ch SUI;GK;ch Young Boys;20-022;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
757;Cedric Zesiger\Cedric-Zesiger;ch SUI;DF;ch Young Boys;23-101;1998;1;1;1;0.6;0.0;0;;0;1;1;0;2.43;1;0;+1;+90.00;+90.50;0.4;0.0;+0.4;+39.48;+40.11;Matches
758;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;eng Manchester City;24-292;1996;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;6;3;+3;+3.00;+5.00;2.1;0.6;+1.5;+1.49;+0.41;Matches
759;Hakim Ziyech\Hakim-Ziyech;ma MAR;FW;eng Chelsea;28-198;1993;2;123;62;68.3;1.4;2;62;0;0;;0;1.50;0;1;-1;-0.73;-2.31;0.7;0.6;+0.1;+0.06;+0.01;Matches
